peliculas_yes_4_21	1	1	Hoy	hoy	rg	-
peliculas_no_2_25	9	26	de	de	sps00	preposition
peliculas_no_2_25	9	27	cartelera	cartelera	ncfs000	common
peliculas_no_2_25	9	28	,	,	fc	-
peliculas_no_2_25	9	29	con	con	sps00	preposition
peliculas_no_2_25	9	30	el	el	da0ms0	article
peliculas_no_2_25	9	31	único	único	aq0ms0	qualificative
peliculas_no_2_25	9	32	fín	fín	ncms000	common
peliculas_no_2_25	9	33	de	de	sps00	preposition
peliculas_no_2_25	9	34	sacar	sacar	vmn0000	main
peliculas_no_2_25	9	35	dinero	dinero	ncms000	common
peliculas_no_2_25	9	36	.	.	fp	-

peliculas_no_2_25	10	1	Que	que	pr0cn000	relative
peliculas_no_2_25	10	2	no	no	rn	negative
peliculas_no_2_25	10	3	es	ser	vsip3s0	semiauxiliary
peliculas_no_2_25	10	4	reprochable	reprochable	aq0cs0	qualificative
peliculas_no_2_25	10	5	,	,	fc	-
peliculas_no_2_25	10	6	que	que	cs	subordinating
peliculas_no_2_25	10	7	el	el	da0ms0	article
peliculas_no_2_25	10	8	dinero	dinero	ncms000	common
peliculas_no_2_25	10	9	mueve	mover	vmip3s0	main
peliculas_no_2_25	10	10	a	a	sps00	preposition
peliculas_no_2_25	10	11	el	el	da0ms0	article
peliculas_no_2_25	10	12	mundo	mundo	ncms000	common
peliculas_no_2_25	10	13	vale	valer	vmip3s0	main
peliculas_no_2_25	10	14	,	,	fc	-
peliculas_no_2_25	10	15	pero	pero	cc	coordinating
peliculas_no_2_25	10	16	que	que	cs	subordinating
peliculas_no_2_25	10	17	contando	contar	vmg0000	main
peliculas_no_2_25	10	18	con	con	sps00	preposition
peliculas_no_2_25	10	19	todo	todo	di0ms0	indefinite
peliculas_no_2_25	10	20	el	el	da0ms0	article
peliculas_no_2_25	10	21	capital	capital	ncfs000	common
peliculas_no_2_25	10	22	de	de	sps00	preposition
peliculas_no_2_25	10	23	el	el	da0ms0	article
peliculas_no_2_25	10	24	que	que	pr0cn000	relative
peliculas_no_2_25	10	25	disponen	disponer	vmip3p0	main
peliculas_no_2_25	10	26	,	,	fc	-
peliculas_no_2_25	10	27	para	para	sps00	preposition
peliculas_no_2_25	10	28	vender	vender	vmn0000	main
peliculas_no_2_25	10	29	nos	nos	pp1cp000	personal
peliculas_no_2_25	10	30	el	el	da0ms0	article
peliculas_no_2_25	10	31	producto	producto	ncms000	common
peliculas_no_2_25	10	32	,	,	fc	-
peliculas_no_2_25	10	33	a	a	sps00	preposition
peliculas_no_2_25	10	34	el	el	da0ms0	article
peliculas_no_2_25	10	35	menos	menos	rg	-
peliculas_no_2_25	10	36	,	,	fc	-
peliculas_no_2_25	10	37	podrían	poder	vmic3p0	main
peliculas_no_2_25	10	38	ofrecer	ofrecer	vmn0000	main
peliculas_no_2_25	10	39	a	a	sps00	preposition
peliculas_no_2_25	10	40	los	el	da0mp0	article
peliculas_no_2_25	10	41	espectadores	espectador	ncmp000	common
peliculas_no_2_25	10	42	,	,	fc	-
peliculas_no_2_25	10	43	que	que	pr0cn000	relative
peliculas_no_2_25	10	44	somos	ser	vsip1p0	semiauxiliary
peliculas_no_2_25	10	45	los	el	da0mp0	article
peliculas_no_2_25	10	46	que	que	pr0cn000	relative
peliculas_no_2_25	10	47	,	,	fc	-
peliculas_no_2_25	10	48	a_el_fin_y_a_el_cabo	al_fin_y_al_cabo	rg	-
peliculas_no_2_25	10	49	sostenemos	sostener	vmip1p0	main
peliculas_no_2_25	10	50	esta	este	dd0fs0	demonstrative
peliculas_no_2_25	10	51	industria	industria	ncfs000	common
peliculas_no_2_25	10	52	,	,	fc	-
peliculas_no_2_25	10	53	un	uno	di0ms0	indefinite
peliculas_no_2_25	10	54	poco	poco	pi0ms000	indefinite
peliculas_no_2_25	10	55	de	de	sps00	preposition
peliculas_no_2_25	10	56	calidad	calidad	ncfs000	common
peliculas_no_2_25	10	57	.	.	fp	-

peliculas_no_2_25	11	1	Y	y	cc	coordinating
peliculas_no_2_25	11	2	con	con	sps00	preposition
peliculas_no_2_25	11	3	calidad	calidad	ncfs000	common
peliculas_no_2_25	11	4	me	me	pp1cs000	personal
peliculas_no_2_25	11	5	refiero	referir	vmip1s0	main
peliculas_no_2_25	11	6	,	,	fc	-
peliculas_no_2_25	11	7	refiriendo	referir	vmg0000	main
peliculas_no_2_25	11	8	me	me	pp1cs000	personal
peliculas_no_2_25	11	9	a	a	sps00	preposition
peliculas_no_2_25	11	10	esta	este	dd0fs0	demonstrative
peliculas_no_2_25	11	11	película	película	ncfs000	common
peliculas_no_2_25	11	12	,	,	fc	-
peliculas_no_2_25	11	13	con	con	sps00	preposition
peliculas_no_2_25	11	14	un	uno	di0ms0	indefinite
peliculas_no_2_25	11	15	guión	guión	ncms000	common
peliculas_no_2_25	11	16	sólido	sólido	aq0ms0	qualificative
peliculas_no_2_25	11	17	,	,	fc	-
peliculas_no_2_25	11	18	y	y	cc	coordinating
peliculas_no_2_25	11	19	mínimamente	mínimamente	rg	-
peliculas_no_2_25	11	20	estructurado	estructurar	vmp00sm	main
peliculas_no_2_25	11	21	.	.	fp	-

peliculas_no_2_25	12	1	A	a	sps00	preposition
peliculas_no_2_25	12	2	mí	mí	pp1cso00	personal
peliculas_no_2_25	12	3	me	me	pp1cs000	personal
peliculas_no_2_25	12	4	dá	dá	vmif3s0	main
peliculas_no_2_25	12	5	igual	igual	rg	-
peliculas_no_2_25	12	6	los	el	da0mp0	article
peliculas_no_2_25	12	7	efectos	efecto	ncmp000	common
peliculas_no_2_25	12	8	especiales	especial	aq0cp0	qualificative
peliculas_no_2_25	12	9	.	.	fp	-

peliculas_no_2_25	13	1	Incluso	incluso	rg	-
peliculas_no_2_25	13	2	puedo	poder	vmip1s0	main
peliculas_no_2_25	13	3	perdonar	perdonar	vmn0000	main
peliculas_no_2_25	13	4	que	que	cs	subordinating
peliculas_no_2_25	13	5	la	el	da0fs0	article
peliculas_no_2_25	13	6	puesta	puesta	ncfs000	common
peliculas_no_2_25	13	7	en	en	sps00	preposition
peliculas_no_2_25	13	8	escena	escena	ncfs000	common
peliculas_no_2_25	13	9	sea	ser	vssp1s0	semiauxiliary
peliculas_no_2_25	13	10	mediocre	mediocre	aq0cs0	qualificative
peliculas_no_2_25	13	11	.	.	fp	-

peliculas_no_2_25	14	1	O	o	cc	coordinating
peliculas_no_2_25	14	2	incluso	incluso	rg	-
peliculas_no_2_25	14	3	baja	bajo	aq0fs0	qualificative
peliculas_no_2_25	14	4	.	.	fp	-

peliculas_no_2_25	15	1	Pero	pero	cc	coordinating
peliculas_no_2_25	15	2	,	,	fc	-
peliculas_no_2_25	15	3	lo	el	da0ns0	article
peliculas_no_2_25	15	4	que	que	pr0cn000	relative
peliculas_no_2_25	15	5	no	no	rn	negative
peliculas_no_2_25	15	6	perdono	perdonar	vmip1s0	main
peliculas_no_2_25	15	7	,	,	fc	-
peliculas_no_2_25	15	8	es	ser	vsip3s0	semiauxiliary
peliculas_no_2_25	15	9	que	que	cs	subordinating
peliculas_no_2_25	15	10	una	uno	di0fs0	indefinite
peliculas_no_2_25	15	11	historia	historia	ncfs000	common
peliculas_no_2_25	15	12	cojee	cojear	vmsp3s0	main
peliculas_no_2_25	15	13	.	.	fp	-

peliculas_no_2_25	16	1	Que	que	np00000	proper
peliculas_no_2_25	16	2	quereís	quereís	ncms000	common
peliculas_no_2_25	16	3	que	que	pr0cn000	relative
peliculas_no_2_25	16	4	os	os	pp2cp000	personal
peliculas_no_2_25	16	5	diga	decir	vmsp1s0	main
peliculas_no_2_25	16	6	,	,	fc	-
peliculas_no_2_25	16	7	a	a	sps00	preposition
peliculas_no_2_25	16	8	mí	mí	pp1cso00	personal
peliculas_no_2_25	16	9	eso	ese	pd0ns000	demonstrative
peliculas_no_2_25	16	10	,	,	fc	-
peliculas_no_2_25	16	11	me	me	pp1cs000	personal
peliculas_no_2_25	16	12	parece	parecer	vmip3s0	main
peliculas_no_2_25	16	13	un	uno	di0ms0	indefinite
peliculas_no_2_25	16	14	insulto	insulto	ncms000	common
peliculas_no_2_25	16	15	para	para	sps00	preposition
peliculas_no_2_25	16	16	con	con	sps00	preposition
peliculas_no_2_25	16	17	la	el	da0fs0	article
peliculas_no_2_25	16	18	inteligencia	inteligencia	ncfs000	common
peliculas_no_2_25	16	19	.	.	fp	-

peliculas_no_2_25	17	1	Y	y	cc	coordinating
peliculas_no_2_25	17	2	luego	luego	rg	-
peliculas_no_2_25	17	3	hay	haber	vmip3s0	main
peliculas_no_2_25	17	4	otro	otro	di0ms0	indefinite
peliculas_no_2_25	17	5	factor	factor	ncms000	common
peliculas_no_2_25	17	6	:	:	fd	-
peliculas_no_2_25	17	7	quienes	quien	pr0cp000	relative
peliculas_no_2_25	17	8	me	me	p01cs000	-
peliculas_no_2_25	17	9	leeís	leeís	ncms000	common
peliculas_no_2_25	17	10	lo	el	da0ns0	article
peliculas_no_2_25	17	11	sabeís	sabeís	ncms000	common
peliculas_no_2_25	17	12	ya	ya	rg	-
peliculas_no_2_25	17	13	,	,	fc	-
peliculas_no_2_25	17	14	por	por	sps00	preposition
peliculas_no_2_25	17	15	que	que	pr0cn000	relative
peliculas_no_2_25	17	16	me	me	pp1cs000	personal
peliculas_no_2_25	17	17	hago	hacer	vmip1s0	main
peliculas_no_2_25	17	18	eco	eco	ncms000	common
peliculas_no_2_25	17	19	siempre	siempre	rg	-
peliculas_no_2_25	17	20	de	de	sps00	preposition
peliculas_no_2_25	17	21	él	él	pp3ms000	personal
peliculas_no_2_25	17	22	,	,	fc	-
peliculas_no_2_25	17	23	pero	pero	cc	coordinating
peliculas_no_2_25	17	24	me	me	pp1cs000	personal
peliculas_no_2_25	17	25	siento	sentar	vmip1s0	main
peliculas_no_2_25	17	26	en_obligación_de	en_obligación_de	sps00	preposition
peliculas_no_2_25	17	27	hacer	hacer	vmn0000	main
peliculas_no_2_25	17	28	lo	lo	pp3cna00	personal
peliculas_no_2_25	17	29	:	:	fd	-
peliculas_no_2_25	17	30	estoy	estar	vaip1s0	auxiliary
peliculas_no_2_25	17	31	profundamente	profundamente	rg	-
peliculas_no_2_25	17	32	disgustada	disgustar	vmp00sf	main
peliculas_no_2_25	17	33	con	con	sps00	preposition
peliculas_no_2_25	17	34	esa	ese	dd0fs0	demonstrative
peliculas_no_2_25	17	35	manía	manía	ncfs000	common
peliculas_no_2_25	17	36	de	de	sps00	preposition
peliculas_no_2_25	17	37	rodar	rodar	vmn0000	main
peliculas_no_2_25	17	38	secuelas	secuela	ncfp000	common
peliculas_no_2_25	17	39	,	,	fc	-
peliculas_no_2_25	17	40	remakes	remake	ncmp000	common
peliculas_no_2_25	17	41	,	,	fc	-
peliculas_no_2_25	17	42	y	y	cc	coordinating
peliculas_no_2_25	17	43	precuelas	prez	ncfp00d	common
peliculas_no_2_25	17	44	.	.	fp	-

peliculas_no_2_25	18	1	Que	que	pr0cn000	relative
peliculas_no_2_25	18	2	está	estar	vaip3s0	auxiliary
peliculas_no_2_25	18	3	muy	muy	rg	-
peliculas_no_2_25	18	4	bien	bien	rg	-
peliculas_no_2_25	18	5	,	,	fc	-
peliculas_no_2_25	18	6	vale	valer	vmip3s0	main
peliculas_no_2_25	18	7	,	,	fc	-
peliculas_no_2_25	18	8	pero	pero	cc	coordinating
peliculas_no_2_25	18	9	no	no	rn	negative
peliculas_no_2_25	18	10	cuando	cuando	cs	subordinating
peliculas_no_2_25	18	11	eso	ese	pd0ns000	demonstrative
peliculas_no_2_25	18	12	lo	lo	pp3cna00	personal
peliculas_no_2_25	18	13	hacen	hacer	vmip3p0	main
peliculas_no_2_25	18	14	de	de	sps00	preposition
peliculas_no_2_25	18	15	forma	forma	ncfs000	common
peliculas_no_2_25	18	16	atroz	atroz	aq0cs0	qualificative
peliculas_no_2_25	18	17	.	.	fp	-

peliculas_no_2_25	19	1	O	o	np00000	proper
peliculas_no_2_25	19	2	,	,	fc	-
peliculas_no_2_25	19	3	si	si	cs	subordinating
peliculas_no_2_25	19	4	no	no	rn	negative
peliculas_no_2_25	19	5	,	,	fc	-
peliculas_no_2_25	19	6	que	que	cs	subordinating
peliculas_no_2_25	19	7	alguien	alguien	pi0cs000	indefinite
peliculas_no_2_25	19	8	me	me	p01cs000	-
peliculas_no_2_25	19	9	explique	explicar	vmsp3s0	main
peliculas_no_2_25	19	10	el	el	da0ms0	article
peliculas_no_2_25	19	11	sentido	sentido	ncms000	common
peliculas_no_2_25	19	12	de	de	sps00	preposition
peliculas_no_2_25	19	13	rodar	rodar	vmn0000	main
peliculas_no_2_25	19	14	una	uno	di0fs0	indefinite
peliculas_no_2_25	19	15	secuela	secuela	ncfs000	common
peliculas_no_2_25	19	16	de	de	sps00	preposition
peliculas_no_2_25	19	17	Superman	superman	np00000	proper
peliculas_no_2_25	19	18	,	,	fc	-
peliculas_no_2_25	19	19	dos	2	z	-
peliculas_no_2_25	19	20	décadas	década	ncfp000	common
peliculas_no_2_25	19	21	despúes	despúes	aq0cp0	qualificative
peliculas_no_2_25	19	22	.	.	fp	-

peliculas_no_2_25	20	1	O	o	cc	coordinating
peliculas_no_2_25	20	2	de	de	sps00	preposition
peliculas_no_2_25	20	3	Rambo	rambo	np00000	proper
peliculas_no_2_25	20	4	.	.	fp	-

peliculas_no_2_25	21	1	O	o	cc	coordinating
peliculas_no_2_25	21	2	de	de	sps00	preposition
peliculas_no_2_25	21	3	los	el	da0mp0	article
peliculas_no_2_25	21	4	Gremmlins	gremmlins	np00000	proper
peliculas_no_2_25	21	5	.	.	fp	-

peliculas_no_2_25	22	1	No	no	rn	negative
peliculas_no_2_25	22	2	hay	haber	vmip3s0	main
peliculas_no_2_25	22	3	ideas	idea	ncfp000	common
peliculas_no_2_25	22	4	nuevas	nuevo	aq0fp0	qualificative
peliculas_no_2_25	22	5	?	?	fit	-

peliculas_no_2_25	23	1	Yo	yo	np00000	proper
peliculas_no_2_25	23	2	les	le	pp3cpd00	personal
peliculas_no_2_25	23	3	podría	poder	vmic3s0	main
peliculas_no_2_25	23	4	dar	dar	vmn0000	main
peliculas_no_2_25	23	5	miles	mil	ncmp000	common
peliculas_no_2_25	23	6	de	de	sps00	preposition
peliculas_no_2_25	23	7	ideas	idea	ncfp000	common
peliculas_no_2_25	23	8	nuevas	nuevo	aq0fp0	qualificative
peliculas_no_2_25	23	9	.	.	fp	-

peliculas_no_2_25	24	1	O	o	cc	coordinating
peliculas_no_2_25	24	2	,	,	fc	-
peliculas_no_2_25	24	3	en	en	sps00	preposition
peliculas_no_2_25	24	4	cualquier	cualquiera	di0cs0	indefinite
peliculas_no_2_25	24	5	caso	caso	ncms000	common
peliculas_no_2_25	24	6	,	,	fc	-
peliculas_no_2_25	24	7	hay	haber	vmip3s0	main
peliculas_no_2_25	24	8	por	por	sps00	preposition
peliculas_no_2_25	24	9	ahí	ahí	rg	-
peliculas_no_2_25	24	10	miles	mil	ncmp000	common
peliculas_no_2_25	24	11	de	de	sps00	preposition
peliculas_no_2_25	24	12	libros	libro	ncmp000	common
peliculas_no_2_25	24	13	de	de	sps00	preposition
peliculas_no_2_25	24	14	los	el	da0mp0	article
peliculas_no_2_25	24	15	que	que	pr0cn000	relative
peliculas_no_2_25	24	16	poder	poder	vmn0000	main
peliculas_no_2_25	24	17	sacar	sacar	vmn0000	main
peliculas_no_2_25	24	18	historias	historia	ncfp000	common
peliculas_no_2_25	24	19	.	.	fp	-

peliculas_no_2_25	25	1	Pero	pero	cc	coordinating
peliculas_no_2_25	25	2	no	no	rn	negative
peliculas_no_2_25	25	3	.	.	fp	-

peliculas_no_2_25	26	1	Venga	venga	np00000	proper
peliculas_no_2_25	26	2	y	y	cc	coordinating
peliculas_no_2_25	26	3	venga	vengar	vmm02s0	main
peliculas_no_2_25	26	4	a	a	sps00	preposition
peliculas_no_2_25	26	5	exprimir	exprimir	vmn0000	main
peliculas_no_2_25	26	6	.	.	fp	-

peliculas_no_2_25	27	1	Espero	esperar	vmip1s0	main
peliculas_no_2_25	27	2	que	que	cs	subordinating
peliculas_no_2_25	27	3	se	se	p00cn000	-
peliculas_no_2_25	27	4	les	le	pp3cpd00	personal
peliculas_no_2_25	27	5	acabe	acabar	vmsp3s0	main
peliculas_no_2_25	27	6	el	el	da0ms0	article
peliculas_no_2_25	27	7	jugo	jugo	ncms000	common
peliculas_no_2_25	27	8	un	uno	di0ms0	indefinite
peliculas_no_2_25	27	9	día	día	ncms000	common
peliculas_no_2_25	27	10	.	.	fp	-

peliculas_no_2_25	28	1	Esto	este	pd0ns000	demonstrative
peliculas_no_2_25	28	2	de	de	sps00	preposition
peliculas_no_2_25	28	3	las	el	da0fp0	article
peliculas_no_2_25	28	4	precuelas	prez	ncfp00d	common
peliculas_no_2_25	28	5	,	,	fc	-
peliculas_no_2_25	28	6	secuelas	secuela	ncfp000	common
peliculas_no_2_25	28	7	,	,	fc	-
peliculas_no_2_25	28	8	y	y	cc	coordinating
peliculas_no_2_25	28	9	demás	demás	pi0cp000	indefinite
peliculas_no_2_25	28	10	,	,	fc	-
peliculas_no_2_25	28	11	tiene	tener	vmip3s0	main
peliculas_no_2_25	28	12	sus	su	dp3cp0	possessive
peliculas_no_2_25	28	13	puntos	punto	ncmp000	common
peliculas_no_2_25	28	14	buenos	bueno	aq0mp0	qualificative
peliculas_no_2_25	28	15	.	.	fp	-

peliculas_no_2_25	29	1	Pero	pero	cc	coordinating
peliculas_no_2_25	29	2	tiene	tener	vmip3s0	main
peliculas_no_2_25	29	3	muchisimos	muchisimos	aqsmp0	qualificative
peliculas_no_2_25	29	4	puntos	punto	ncmp000	common
peliculas_no_2_25	29	5	peores	peor	aq0cp0	qualificative
peliculas_no_2_25	29	6	.	.	fp	-

peliculas_no_2_25	30	1	Uno	uno	pi0ms000	indefinite
peliculas_no_2_25	30	2	de	de	sps00	preposition
peliculas_no_2_25	30	3	ellos	ellos	pp3mp000	personal
peliculas_no_2_25	30	4	,	,	fc	-
peliculas_no_2_25	30	5	y	y	cc	coordinating
peliculas_no_2_25	30	6	uno	uno	pi0ms000	indefinite
peliculas_no_2_25	30	7	de	de	sps00	preposition
peliculas_no_2_25	30	8	los	el	da0mp0	article
peliculas_no_2_25	30	9	principales	principal	ncmp000	common
peliculas_no_2_25	30	10	,	,	fc	-
peliculas_no_2_25	30	11	por	por	sps00	preposition
peliculas_no_2_25	30	12	los	el	da0mp0	article
peliculas_no_2_25	30	13	que	que	pr0cn000	relative
peliculas_no_2_25	30	14	esta	este	dd0fs0	demonstrative
peliculas_no_2_25	30	15	"	"	fe	-
peliculas_no_2_25	30	16	moda	moda	ncfs000	common
peliculas_no_2_25	30	17	"	"	fe	-
peliculas_no_2_25	30	18	no	no	rn	negative
peliculas_no_2_25	30	19	me	me	pp1cs000	personal
peliculas_no_2_25	30	20	vá	vá	vmif3s0	main
peliculas_no_2_25	30	21	,	,	fc	-
peliculas_no_2_25	30	22	es	ser	vsip3s0	semiauxiliary
peliculas_no_2_25	30	23	por	por	sps00	preposition
peliculas_no_2_25	30	24	que	que	cs	subordinating
peliculas_no_2_25	30	25	con	con	sps00	preposition
peliculas_no_2_25	30	26	ellas	ellos	pp3fp000	personal
peliculas_no_2_25	30	27	,	,	fc	-
peliculas_no_2_25	30	28	se	se	p00cn000	-
peliculas_no_2_25	30	29	cargan	cargar	vmip3p0	main
peliculas_no_2_25	30	30	a	a	sps00	preposition
peliculas_no_2_25	30	31	personajes	personaje	ncmp000	common
peliculas_no_2_25	30	32	,	,	fc	-
peliculas_no_2_25	30	33	su	su	dp3cs0	possessive
peliculas_no_2_25	30	34	esencia	esencia	ncfs000	common
peliculas_no_2_25	30	35	.	.	fp	-

peliculas_no_2_25	31	1	No	no	rn	negative
peliculas_no_2_25	31	2	soporto	soportar	vmip1s0	main
peliculas_no_2_25	31	3	eso	ese	pd0ns000	demonstrative
peliculas_no_2_25	31	4	,	,	fc	-
peliculas_no_2_25	31	5	esa	ese	pd0fs000	demonstrative
peliculas_no_2_25	31	6	es	ser	vsip3s0	semiauxiliary
peliculas_no_2_25	31	7	la	el	da0fs0	article
peliculas_no_2_25	31	8	verdad	verdad	ncfs000	common
peliculas_no_2_25	31	9	.	.	fp	-

peliculas_no_2_25	32	1	Y	y	np00000	proper
peliculas_no_2_25	32	2	bueno	bueno	aq0ms0	qualificative
peliculas_no_2_25	32	3	,	,	fc	-
peliculas_no_2_25	32	4	si	si	cs	subordinating
peliculas_no_2_25	32	5	habeís	habeís	ncms000	common
peliculas_no_2_25	32	6	llegado	llegar	vmp00sm	main
peliculas_no_2_25	32	7	hasta	hasta	sps00	preposition
peliculas_no_2_25	32	8	aquí	aquí	rg	-
peliculas_no_2_25	32	9	,	,	fc	-
peliculas_no_2_25	32	10	estareís	estareís	ncms000	common
peliculas_no_2_25	32	11	pensando	pensar	vmg0000	main
peliculas_no_2_25	32	12	que	que	cs	subordinating
peliculas_no_2_25	32	13	no	no	rn	negative
peliculas_no_2_25	32	14	me	me	pp1cs000	personal
peliculas_no_2_25	32	15	ha	haber	vaip3s0	auxiliary
peliculas_no_2_25	32	16	gustado	gustar	vmp00sm	main
peliculas_no_2_25	32	17	nada	nada	rg	-
peliculas_no_2_25	32	18	la	el	da0fs0	article
peliculas_no_2_25	32	19	película	película	ncfs000	common
peliculas_no_2_25	32	20	.	.	fp	-

peliculas_no_2_25	33	1	Y	y	np00000	proper
peliculas_no_2_25	33	2	llevareís	llevareís	ncms000	common
peliculas_no_2_25	33	3	razón	razón	ncfs000	common
peliculas_no_2_25	33	4	.	.	fp	-

peliculas_no_2_25	34	1	Pero	pero	cc	coordinating
peliculas_no_2_25	34	2	quiero	querer	vmip1s0	main
peliculas_no_2_25	34	3	matizar	matizar	vmn0000	main
peliculas_no_2_25	34	4	un	uno	di0ms0	indefinite
peliculas_no_2_25	34	5	poco	poco	pi0ms000	indefinite
peliculas_no_2_25	34	6	los	el	da0mp0	article
peliculas_no_2_25	34	7	detalles	detalle	ncmp000	common
peliculas_no_2_25	34	8	.	.	fp	-

peliculas_no_2_25	35	1	Vereís	vereís	np00000	proper
peliculas_no_2_25	35	2	.	.	fp	-
peliculas_no_2_25	35	3	.	.	fp	-
peliculas_no_2_25	35	4	Estoy	estar	vaip1s0	auxiliary
peliculas_no_2_25	35	5	muy	muy	rg	-
peliculas_no_2_25	35	6	disgustada	disgustar	vmp00sf	main
peliculas_no_2_25	35	7	con	con	sps00	preposition
peliculas_no_2_25	35	8	la	el	da0fs0	article
peliculas_no_2_25	35	9	película	película	ncfs000	common
peliculas_no_2_25	35	10	,	,	fc	-
peliculas_no_2_25	35	11	pero	pero	cc	coordinating
peliculas_no_2_25	35	12	es	ser	vsip3s0	semiauxiliary
peliculas_no_2_25	35	13	con	con	sps00	preposition
peliculas_no_2_25	35	14	la	el	da0fs0	article
peliculas_no_2_25	35	15	esencia	esencia	ncfs000	common
peliculas_no_2_25	35	16	de	de	sps00	preposition
peliculas_no_2_25	35	17	la	el	da0fs0	article
peliculas_no_2_25	35	18	misma	mismo	aq0fs0	qualificative
peliculas_no_2_25	35	19	.	.	fp	-

peliculas_no_2_25	36	1	Con	con	sps00	preposition
peliculas_no_2_25	36	2	el	el	da0ms0	article
peliculas_no_2_25	36	3	tratamiento	tratamiento	ncms000	common
peliculas_no_2_25	36	4	que	que	pr0cn000	relative
peliculas_no_2_25	36	5	le	le	pp3csd00	personal
peliculas_no_2_25	36	6	han	haber	vaip3p0	auxiliary
peliculas_no_2_25	36	7	dado	dar	vmp00sm	main
peliculas_no_2_25	36	8	a	a	sps00	preposition
peliculas_no_2_25	36	9	el	el	da0ms0	article
peliculas_no_2_25	36	10	personaje	personaje	ncms000	common
peliculas_no_2_25	36	11	de	de	sps00	preposition
peliculas_no_2_25	36	12	Hannibal_Lecter	hannibal_lecter	np00000	proper
peliculas_no_2_25	36	13	.	.	fp	-

peliculas_no_2_25	37	1	Tenía	tener	vmii3s0	main
peliculas_no_2_25	37	2	una	uno	di0fs0	indefinite
peliculas_no_2_25	37	3	sospecha	sospecha	ncfs000	common
peliculas_no_2_25	37	4	,	,	fc	-
peliculas_no_2_25	37	5	que	que	pr0cn000	relative
peliculas_no_2_25	37	6	ha	haber	vaip3s0	auxiliary
peliculas_no_2_25	37	7	sido	ser	vsp00sm	semiauxiliary
peliculas_no_2_25	37	8	totalmente	totalmente	rg	-
peliculas_no_2_25	37	9	fundada	fundar	vmp00sf	main
peliculas_no_2_25	37	10	.	.	fp	-

peliculas_no_2_25	38	1	El	el	da0ms0	article
peliculas_no_2_25	38	2	origen	origen	ncms000	common
peliculas_no_2_25	38	3	de	de	sps00	preposition
peliculas_no_2_25	38	4	el	el	da0ms0	article
peliculas_no_2_25	38	5	mal	mal	ncms000	common
peliculas_no_2_25	38	6	.	.	fp	-
peliculas_no_2_25	38	7	.	.	fp	-
peliculas_no_2_25	38	8	un	uno	di0ms0	indefinite
peliculas_no_2_25	38	9	concepto	concepto	ncms000	common
peliculas_no_2_25	38	10	tan	tan	rg	-
peliculas_no_2_25	38	11	amplio	amplio	aq0ms0	qualificative
peliculas_no_2_25	38	12	(	(	fpa	-
peliculas_no_2_25	38	13	amén	amén	ncms000	common
peliculas_no_2_25	38	14	de	de	sps00	preposition
peliculas_no_2_25	38	15	interesante	interesante	aq0cs0	qualificative
peliculas_no_2_25	38	16	)	)	fpt	-
peliculas_no_2_25	38	17	,	,	fc	-
peliculas_no_2_25	38	18	a	a	sps00	preposition
peliculas_no_2_25	38	19	el	el	da0ms0	article
peliculas_no_2_25	38	20	que	que	pr0cn000	relative
peliculas_no_2_25	38	21	siempre	siempre	rg	-
peliculas_no_2_25	38	22	,	,	fc	-
peliculas_no_2_25	38	23	se	se	p00cn000	-
peliculas_no_2_25	38	24	le	le	pp3csd00	personal
peliculas_no_2_25	38	25	achaca	achacar	vmip3s0	main
peliculas_no_2_25	38	26	la	el	da0fs0	article
peliculas_no_2_25	38	27	misma	mismo	aq0fs0	qualificative
peliculas_no_2_25	38	28	causa	causa	ncfs000	common
peliculas_no_2_25	38	29	determinante	determinante	aq0cs0	qualificative
peliculas_no_2_25	38	30	.	.	fp	-

peliculas_no_2_25	39	1	Y	y	cc	coordinating
peliculas_no_2_25	39	2	,	,	fc	-
peliculas_no_2_25	39	3	aplicada	aplicar	vmp00sf	main
peliculas_no_2_25	39	4	a	a	sps00	preposition
peliculas_no_2_25	39	5	psicópatas	psicópata	nccp000	common
peliculas_no_2_25	39	6	,	,	fc	-
peliculas_no_2_25	39	7	asesinos	asesino	ncmp000	common
peliculas_no_2_25	39	8	en	en	sps00	preposition
peliculas_no_2_25	39	9	serie	serie	ncfs000	common
peliculas_no_2_25	39	10	y	y	cc	coordinating
peliculas_no_2_25	39	11	demás	demás	pi0cp000	indefinite
peliculas_no_2_25	39	12	,	,	fc	-
peliculas_no_2_25	39	13	siempre	siempre	rg	-
peliculas_no_2_25	39	14	le	le	pp3csd00	personal
